date,eurusd,wti,vix,dxy,copper,gvz
2013-06-27,1.3016,97.0,16.86,82.91000366210938,3.052500009536743,33.5099983215332
2013-06-28,1.301,96.36,16.86,83.16999816894531,3.05049991607666,31.84000015258789
2013-07-01,1.306,97.94,16.37,82.9800033569336,3.1549999713897705,28.84000015258789
2013-07-02,1.3017,99.65,16.44,83.54000091552734,3.1419999599456787,28.190000534057617
2013-07-03,1.3005,101.92,16.2,83.2300033569336,3.1740000247955322,27.25
2013-07-05,1.2831,103.09,14.89,84.41999816894531,3.0799999237060547,27.149999618530273
2013-07-08,1.2863,103.03,14.78,84.19999694824219,3.1115000247955322,26.790000915527344
2013-07-09,1.2774,103.46,14.35,84.58000183105469,3.0759999752044678,25.68000030517578
2013-07-10,1.2846,106.41,14.21,84.04000091552734,3.1010000705718994,26.239999771118164
2013-07-11,1.3046,104.77,14.01,82.75,3.183500051498413,23.850000381469727
2013-07-12,1.3048,105.85,13.84,82.98999786376953,3.1705000400543213,24.06999969482422
2013-07-15,1.3039,106.2,13.79,83.04000091552734,3.1610000133514404,23.530000686645508
2013-07-16,1.3144,105.88,14.42,82.43000030517578,3.19950008392334,23.200000762939453
2013-07-17,1.3094,106.39,13.78,82.70999908447266,3.140500068664551,23.610000610351562
2013-07-18,1.3078,107.94,13.77,82.81999969482422,3.1424999237060547,22.520000457763672
2013-07-19,1.3142,108.0,12.54,82.58000183105469,3.1500000953674316,21.190000534057617
2013-07-22,1.3193,106.61,12.29,82.22000122070312,3.189500093460083,21.760000228881836
2013-07-23,1.3212,107.13,12.66,82.01000213623047,3.197999954223633,21.65999984741211
2013-07-24,1.3228,105.41,13.18,82.30000305175781,3.18149995803833,22.610000610351562
2013-07-25,1.3234,105.47,12.97,81.97000122070312,3.188499927520752,21.770000457763672
2013-07-26,1.3269,104.76,12.72,81.62000274658203,3.1089999675750732,22.219999313354492
2013-07-29,1.3262,104.61,13.39,81.66000366210938,3.116499900817871,22.770000457763672
2013-07-30,1.3266,103.14,13.39,81.83000183105469,3.0409998893737793,23.719999313354492
2013-07-31,1.3282,105.1,13.45,81.44999694824219,3.118499994277954,24.989999771118164
2013-08-01,1.3217,107.93,12.94,82.33999633789062,3.1640000343322754,24.610000610351562
2013-08-02,1.3268,106.94,11.98,81.91000366210938,3.1695001125335693,24.239999771118164
2013-08-05,1.3257,106.61,11.84,81.87999725341797,3.1670000553131104,23.489999771118164
2013-08-06,1.3296,105.32,12.72,81.5999984741211,3.171999931335449,23.81999969482422
2013-08-07,1.3329,104.41,12.98,81.29000091552734,3.177500009536743,23.489999771118164
2013-08-08,1.3392,103.45,12.73,81.01000213623047,3.2704999446868896,21.709999084472656
2013-08-09,1.3338,106.04,13.41,81.12999725341797,3.308500051498413,21.5
2013-08-12,1.3312,106.19,12.81,81.33000183105469,3.30649995803833,21.579999923706055
2013-08-13,1.3247,106.78,12.31,81.7300033569336,3.31850004196167,21.3700008392334
2013-08-14,1.3256,106.89,13.04,81.69999694824219,3.3405001163482666,21.209999084472656
2013-08-15,1.3263,107.43,14.73,81.12999725341797,3.3380000591278076,22.450000762939453
2013-08-16,1.3321,107.58,14.37,81.26000213623047,3.364500045776367,22.969999313354492
2013-08-19,1.3348,107.14,15.1,81.2300033569336,3.3364999294281006,24.25
2013-08-20,1.3426,104.9,14.91,80.91000366210938,3.3394999504089355,23.81999969482422
2013-08-21,1.3368,103.93,15.94,81.31999969482422,3.311500072479248,23.280000686645508
2013-08-22,1.3362,104.93,14.76,81.48999786376953,3.3329999446868896,22.690000534057617
2013-08-23,1.3392,106.48,13.98,81.33999633789062,3.3519999980926514,22.6299991607666
2013-08-26,1.3369,105.88,14.99,81.37000274658203,3.322000026702881,23.670000076293945
2013-08-27,1.3387,109.11,16.77,81.16999816894531,3.3324999809265137,23.899999618530273
2013-08-28,1.3326,110.17,16.49,81.41999816894531,3.306999921798706,25.889999389648438
2013-08-29,1.3228,108.51,16.81,81.94999694824219,3.24399995803833,24.360000610351562
2013-08-30,1.3196,107.98,17.01,82.08999633789062,3.2249999046325684,24.440000534057617
2013-09-03,1.3164,108.67,16.61,82.36000061035156,3.2964999675750732,25.200000762939453
2013-09-04,1.3212,107.29,15.88,82.16999816894531,3.2365000247955322,24.610000610351562
2013-09-05,1.312,108.5,15.77,82.62999725341797,3.240999937057495,25.639999389648438
2013-09-06,1.3166,110.62,15.85,82.1500015258789,3.257999897003174,23.59000015258789
2013-09-09,1.326,109.62,15.63,81.79000091552734,3.2755000591278076,22.040000915527344
2013-09-10,1.326,107.48,14.53,81.81999969482422,3.2614998817443848,22.579999923706055
2013-09-11,1.3301,107.65,13.82,81.5199966430664,3.256500005722046,22.6299991607666
2013-09-12,1.3315,108.72,14.29,81.48999786376953,3.2125000953674316,25.09000015258789
2013-09-13,1.3276,108.31,14.16,81.44999694824219,3.2070000171661377,24.8799991607666
2013-09-16,1.335,106.54,14.38,81.25,3.2269999980926514,25.1200008392334
2013-09-17,1.3357,105.36,14.53,81.16999816894531,3.2279999256134033,25.350000381469727
2013-09-18,1.3351,108.23,13.59,80.23999786376953,3.2834999561309814,23.200000762939453
2013-09-19,1.3527,106.26,13.16,80.36000061035156,3.3499999046325684,21.75
2013-09-20,1.3522,104.7,13.12,80.44000244140625,3.327500104904175,22.270000457763672
2013-09-23,1.352,103.62,14.31,80.44999694824219,3.308000087738037,22.700000762939453
2013-09-24,1.349,103.22,14.08,80.55999755859375,3.265500068664551,22.84000015258789
2013-09-25,1.3536,102.68,14.01,80.33000183105469,3.2804999351501465,21.969999313354492
2013-09-26,1.3484,103.1,14.06,80.5199966430664,3.303999900817871,21.790000915527344
2013-09-27,1.3537,102.86,15.46,80.2699966430664,3.325500011444092,22.56999969482422
2013-09-30,1.3535,102.36,16.6,80.22000122070312,3.321000099182129,23.719999313354492
2013-10-01,1.3534,102.09,15.54,80.0999984741211,3.2720000743865967,25.479999542236328
2013-10-02,1.3592,104.15,16.6,79.87999725341797,3.311500072479248,24.040000915527344
2013-10-03,1.3642,103.29,17.67,79.7699966430664,3.26200008392334,24.540000915527344
2013-10-04,1.3582,103.83,16.74,80.12000274658203,3.2934999465942383,24.770000457763672
2013-10-07,1.3569,103.07,19.41,79.94000244140625,3.2894999980926514,24.809999465942383
2013-10-08,1.3582,103.54,20.34,80.05999755859375,3.2820000648498535,25.440000534057617
2013-10-09,1.3513,101.63,19.6,80.37000274658203,3.2214999198913574,25.809999465942383
2013-10-10,1.3535,103.08,16.48,80.41999816894531,3.240999937057495,25.360000610351562
2013-10-11,1.3559,102.17,15.72,80.36000061035156,3.265000104904175,25.829999923706055
2013-10-14,,102.46,16.07,80.26000213623047,3.299999952316284,26.450000762939453
2013-10-15,1.3494,101.15,18.66,80.4800033569336,3.303999900817871,26.06999969482422
2013-10-16,1.349,102.34,14.71,80.5,3.30049991607666,24.719999313354492
2013-10-17,1.3664,100.72,13.48,79.6500015258789,3.2890000343322754,22.309999465942383
2013-10-18,1.3693,100.87,13.04,79.63999938964844,3.2929999828338623,21.43000030517578
2013-10-21,1.3672,99.28,13.16,79.68000030517578,3.2960000038146973,21.520000457763672
2013-10-22,1.3778,97.63,13.33,79.23999786376953,3.3285000324249268,20.75
2013-10-23,1.3786,96.9,13.42,79.26000213623047,3.2664999961853027,20.520000457763672
2013-10-24,1.381,96.65,13.2,79.19000244140625,3.260999917984009,20.670000076293945
2013-10-25,1.3794,97.4,13.09,79.18000030517578,3.265500068664551,19.899999618530273
2013-10-28,1.3786,98.74,13.31,79.25,3.260999917984009,20.31999969482422
2013-10-29,1.377,98.29,13.41,79.62999725341797,3.2755000591278076,20.649999618530273
2013-10-30,1.3771,96.81,13.65,79.75,3.320499897003174,20.809999465942383
2013-10-31,1.3594,96.29,13.75,80.19999694824219,3.2945001125335693,20.56999969482422
2013-11-01,1.3488,94.56,13.28,80.7300033569336,3.2934999465942383,20.68000030517578
2013-11-04,1.3516,94.58,12.93,80.55000305175781,3.247499942779541,20.299999237060547
2013-11-05,1.347,93.4,13.27,80.70999908447266,3.252500057220459,20.190000534057617
2013-11-06,1.353,94.74,12.67,80.4800033569336,3.234999895095825,19.43000030517578
2013-11-07,1.339,94.25,13.91,80.81999969482422,3.249000072479248,20.010000228881836
2013-11-08,1.3357,94.56,12.9,81.20999908447266,3.253000020980835,19.3700008392334
2013-11-11,,95.13,12.53,81.08999633789062,3.26200008392334,19.149999618530273
2013-11-12,1.3428,93.12,12.82,81.19000244140625,3.2365000247955322,21.200000762939453
2013-11-13,1.3456,93.91,12.52,80.93000030517578,3.1640000343322754,20.459999084472656
2013-11-14,1.3468,93.76,12.37,80.9800033569336,3.1610000133514404,19.440000534057617
2013-11-15,1.348,93.8,12.19,80.83999633789062,3.1730000972747803,18.030000686645508
2013-11-18,1.352,93.03,13.1,80.83000183105469,3.1535000801086426,19.520000457763672
2013-11-19,1.3529,93.35,13.39,80.69999694824219,3.1619999408721924,19.450000762939453
2013-11-20,1.3451,93.34,13.4,81.11000061035156,3.1614999771118164,23.040000915527344
2013-11-21,1.347,95.35,12.66,81.05000305175781,3.197499990463257,21.299999237060547
2013-11-22,1.3547,94.53,12.26,80.70999908447266,3.2265000343322754,20.329999923706055
2013-11-25,1.3502,93.86,12.79,80.91999816894531,3.239000082015991,20.020000457763672
2013-11-26,1.3555,93.41,12.81,80.61000061035156,3.2290000915527344,19.68000030517578
2013-11-27,1.3563,92.05,12.98,80.73999786376953,3.200500011444092,19.75
2013-11-29,1.3606,92.55,13.7,80.68000030517578,3.2304999828338623,19.329999923706055
2013-12-02,1.3552,93.61,14.23,80.91000366210938,3.2174999713897705,21.43000030517578
2013-12-03,1.3604,95.83,14.55,80.62000274658203,3.2009999752044678,21.09000015258789
2013-12-04,1.3555,96.97,14.7,80.62999725341797,3.2715001106262207,20.81999969482422
2013-12-05,1.3664,97.14,15.08,80.2699966430664,3.2614998817443848,21.780000686645508
2013-12-06,1.369,97.48,13.79,80.2699966430664,3.2695000171661377,20.5
2013-12-09,1.3726,97.1,13.49,80.12999725341797,3.2955000400543213,20.649999618530273
2013-12-10,1.3765,98.32,13.91,79.97000122070312,3.301500082015991,19.6299991607666
2013-12-11,1.3798,97.25,15.42,79.88999938964844,3.3315000534057617,20.020000457763672
2013-12-12,1.3752,97.21,15.54,80.19999694824219,3.3320000171661377,22.239999771118164
2013-12-13,1.3724,96.27,15.76,80.20999908447266,3.3519999980926514,21.8700008392334
2013-12-16,1.3757,97.18,16.03,80.06999969482422,3.375999927520752,21.90999984741211
2013-12-17,1.3748,96.99,16.21,80.05999755859375,3.367000102996826,21.790000915527344
2013-12-18,1.3766,97.59,13.8,80.11000061035156,3.3610000610351562,21.389999389648438
2013-12-19,1.3666,98.4,14.15,80.62999725341797,3.3405001163482666,22.06999969482422
2013-12-20,1.3673,99.11,13.79,80.58000183105469,3.3480000495910645,21.010000228881836
2013-12-23,1.3701,98.62,13.04,80.44999694824219,3.3505001068115234,20.760000228881836
2013-12-24,1.3676,98.87,12.48,80.52999877929688,3.4175000190734863,20.079999923706055
2013-12-26,1.369,99.18,12.33,80.4800033569336,3.44950008392334,19.84000015258789
2013-12-27,1.3766,99.94,12.46,80.38999938964844,3.4700000286102295,19.100000381469727
2013-12-30,1.3816,98.9,13.56,80.0,3.4205000400543213,20.75
2013-12-31,1.3779,98.17,13.72,80.04000091552734,3.441499948501587,21.649999618530273
2014-01-02,1.367,95.14,14.23,80.62999725341797,3.43149995803833,20.420000076293945
2014-01-03,1.3606,93.66,13.76,80.79000091552734,3.4059998989105225,19.190000534057617
2014-01-06,1.3636,93.12,13.55,80.6500015258789,3.4119999408721924,19.5
2014-01-07,1.3618,93.31,12.92,80.83000183105469,3.4110000133514404,19.1200008392334
2014-01-08,1.3586,91.9,12.87,81.04000091552734,3.3935000896453857,19.43000030517578
2014-01-09,1.3591,91.36,12.89,81.01000213623047,3.3540000915527344,18.459999084472656
2014-01-10,1.3664,92.39,12.14,80.66000366210938,3.38700008392334,17.270000457763672
2014-01-13,1.3647,91.45,13.28,80.51000213623047,3.4000000953674316,16.670000076293945
2014-01-14,1.3682,92.15,12.28,80.61000061035156,3.388000011444092,16.5
2014-01-15,1.3604,93.78,12.28,81.0,3.4065001010894775,16.43000030517578
2014-01-16,1.36,93.54,12.53,80.9000015258789,3.3910000324249268,15.390000343322754
2014-01-17,1.3554,93.96,12.44,81.26000213623047,3.378499984741211,14.34000015258789
2014-01-21,1.356,94.51,12.87,81.0999984741211,3.3914999961853027,15.970000267028809
2014-01-22,1.3546,96.35,12.84,81.16999816894531,3.375,15.619999885559082
2014-01-23,1.368,97.23,13.77,80.44000244140625,3.322499990463257,16.010000228881836
2014-01-24,1.368,96.66,18.14,80.45999908447266,3.303999900817871,17.540000915527344
2014-01-27,1.3679,95.82,17.42,80.5,3.2939999103546143,18.3799991607666
2014-01-28,1.3662,97.49,15.8,80.56999969482422,3.2855000495910645,18.709999084472656
2014-01-29,1.3663,97.34,17.35,80.51000213623047,3.2679998874664307,17.450000762939453
2014-01-30,1.3549,98.25,17.29,81.08999633789062,3.23799991607666,17.969999313354492
2014-01-31,1.35,97.55,18.41,81.2699966430664,3.2204999923706055,18.6200008392334
2014-02-03,1.3523,96.44,21.44,81.01000213623047,3.19950008392334,19.149999618530273
2014-02-04,1.3507,97.24,19.11,81.12000274658203,3.2170000076293945,18.510000228881836
2014-02-05,1.3519,97.4,19.95,81.02999877929688,3.2144999504089355,18.520000457763672
2014-02-06,1.3604,97.84,17.23,80.88999938964844,3.259000062942505,17.93000030517578
2014-02-07,1.3614,99.98,15.29,80.69000244140625,3.2709999084472656,16.59000015258789
2014-02-10,1.3644,100.12,15.26,80.66999816894531,3.2720000743865967,17.079999923706055
2014-02-11,1.3654,99.96,14.51,80.62999725341797,3.2699999809265137,16.809999465942383
2014-02-12,1.3592,100.38,14.3,80.68000030517578,3.315500020980835,16.229999542236328
2014-02-13,1.3669,100.27,14.14,80.29000091552734,3.306999921798706,16.1299991607666
2014-02-14,1.369,100.31,13.57,80.12999725341797,3.320499897003174,16.260000228881836
2014-02-18,1.3758,102.54,13.87,80.01000213623047,3.3405001163482666,16.280000686645508
2014-02-19,1.3762,103.46,15.5,80.16999816894531,3.3355000019073486,16.479999542236328
2014-02-20,1.369,103.2,14.79,80.29000091552734,3.3239998817443848,16.06999969482422
2014-02-21,1.3722,102.53,14.68,80.23999786376953,3.3359999656677246,15.729999542236328
2014-02-24,1.3744,103.17,14.23,80.20999908447266,3.3589999675750732,15.9399995803833
2014-02-25,1.3749,102.2,13.67,80.1500015258789,3.3380000591278076,15.859999656677246
2014-02-26,1.3668,102.93,14.35,80.41000366210938,3.2695000171661377,16.459999084472656
2014-02-27,1.3724,102.68,14.04,80.29000091552734,3.2365000247955322,15.75
2014-02-28,1.3806,102.88,14.0,79.77999877929688,3.2385001182556152,16.06999969482422
2014-03-03,1.3763,105.34,16.0,80.06999969482422,3.2204999923706055,17.049999237060547
2014-03-04,1.3731,103.64,14.1,80.16000366210938,3.2614998817443848,16.75
2014-03-05,1.3734,101.75,13.89,80.11000061035156,3.253000020980835,16.579999923706055
2014-03-06,1.3848,101.82,14.21,79.68000030517578,3.2755000591278076,16.309999465942383
2014-03-07,1.3868,102.82,14.11,79.72000122070312,3.1565001010894775,15.819999694824219
2014-03-10,1.388,101.39,14.2,79.75,3.1105000972747803,15.829999923706055
2014-03-11,1.3867,100.29,14.8,79.7699966430664,3.0309998989105225,16.139999389648438
2014-03-12,1.3904,98.29,14.47,79.61000061035156,3.0260000228881836,16.670000076293945
2014-03-13,1.3927,98.57,16.22,79.62000274658203,2.990499973297119,17.299999237060547
2014-03-14,1.3924,99.23,17.82,79.44000244140625,3.013000011444092,18.31999969482422
2014-03-17,1.3927,98.43,15.64,79.38999938964844,3.002000093460083,17.8700008392334
2014-03-18,1.3913,100.08,14.52,79.41000366210938,2.994499921798706,17.3700008392334
2014-03-19,1.391,100.71,15.12,79.98999786376953,3.0280001163482666,17.59000015258789
2014-03-20,1.3784,99.68,14.52,80.20999908447266,2.9760000705718994,16.90999984741211
2014-03-21,1.3783,99.97,15.0,80.11000061035156,2.99399995803833,16.43000030517578
2014-03-24,1.3784,100.05,15.09,79.93000030517578,2.989500045776367,17.530000686645508
2014-03-25,1.3777,99.66,14.02,79.94000244140625,3.0455000400543213,17.15999984741211
2014-03-26,1.3786,100.61,14.93,79.9800033569336,3.010499954223633,17.31999969482422
2014-03-27,1.3752,101.25,14.62,80.11000061035156,3.0364999771118164,17.600000381469727
2014-03-28,1.3753,101.73,14.41,80.18000030517578,3.059000015258789,17.479999542236328
2014-03-31,1.3777,101.57,13.88,80.0999984741211,3.0464999675750732,17.3700008392334
2014-04-01,1.3804,99.69,13.1,80.08000183105469,3.055000066757202,16.649999618530273
2014-04-02,1.3761,99.6,13.09,80.22000122070312,3.065000057220459,16.190000534057617
2014-04-03,1.3708,100.29,13.37,80.47000122070312,3.046999931335449,16.010000228881836
2014-04-04,1.3704,101.16,13.96,80.41999816894531,3.0429999828338623,15.8100004196167
2014-04-07,1.3745,100.43,15.57,80.22000122070312,3.063499927520752,15.949999809265137
2014-04-08,1.3802,102.57,14.89,79.75,3.0764999389648438,15.989999771118164
2014-04-09,1.3816,103.55,13.82,79.4800033569336,3.065999984741211,14.829999923706055
2014-04-10,1.3892,103.37,15.89,79.37999725341797,3.068000078201294,15.0600004196167
2014-04-11,1.3898,103.68,17.03,79.44999694824219,3.065999984741211,15.1899995803833
2014-04-14,1.3824,104.05,16.11,79.7300033569336,3.066999912261963,15.34000015258789
2014-04-15,1.3806,103.7,15.61,79.80000305175781,3.0164999961853027,16.100000381469727
2014-04-16,1.382,103.71,14.18,79.81999969482422,3.05049991607666,15.4399995803833
2014-04-17,1.3832,104.33,13.36,79.83000183105469,3.069499969482422,15.960000038146973
2014-04-18,1.3816,,,,,
2014-04-21,1.379,104.35,13.25,79.94999694824219,3.068000078201294,16.219999313354492
2014-04-22,1.3804,101.69,13.19,79.91000366210938,3.0785000324249268,16.190000534057617
2014-04-23,1.3814,101.47,13.27,79.86000061035156,3.0820000171661377,15.609999656677246
2014-04-24,1.3828,102.2,13.32,79.80000305175781,3.1364998817443848,15.859999656677246
2014-04-25,1.3838,100.85,14.06,79.7699966430664,3.127000093460083,16.06999969482422
2014-04-28,1.3844,101.13,13.97,79.68000030517578,3.1085000038146973,15.5600004196167
2014-04-29,1.3808,101.56,13.71,79.80999755859375,3.072499990463257,15.3100004196167
2014-04-30,1.387,100.07,13.41,79.48999786376953,3.0295000076293945,15.520000457763672
2014-05-01,1.3867,99.69,13.25,79.52999877929688,3.0290000438690186,15.149999618530273
2014-05-02,1.3864,100.09,12.91,79.5199966430664,3.0815000534057617,14.850000381469727
2014-05-05,1.3884,99.74,13.29,79.48999786376953,3.071000099182129,15.510000228881836
2014-05-06,1.3924,99.81,13.8,79.13999938964844,3.075000047683716,15.020000457763672
2014-05-07,1.3917,101.06,13.4,79.22000122070312,3.05049991607666,15.399999618530273
2014-05-08,1.3864,100.52,13.43,79.43000030517578,3.0824999809265137,14.869999885559082
2014-05-09,1.3763,100.32,12.92,79.9000015258789,3.1005001068115234,14.760000228881836
2014-05-12,1.376,100.89,12.23,79.9000015258789,3.1665000915527344,14.039999961853027
2014-05-13,1.3711,102.01,12.13,80.13999938964844,3.1494998931884766,13.609999656677246
2014-05-14,1.3718,102.63,12.17,80.06999969482422,3.1740000247955322,13.760000228881836
2014-05-15,1.3712,101.74,13.17,80.0,3.1619999408721924,14.569999694824219
2014-05-16,1.3708,102.31,12.44,80.04000091552734,3.1610000133514404,14.039999961853027
2014-05-19,1.3716,102.95,12.42,79.98999786376953,3.179500102996826,14.229999542236328
2014-05-20,1.3702,102.8,12.96,80.04000091552734,3.1559998989105225,14.069999694824219
2014-05-21,1.3657,104.31,11.91,80.0999984741211,3.130500078201294,14.359999656677246
2014-05-22,1.3652,104.03,12.03,80.25,3.1519999504089355,13.979999542236328
2014-05-23,1.3628,105.01,11.36,80.38999938964844,3.180000066757202,14.520000457763672
2014-05-27,1.3618,104.78,11.51,80.3499984741211,3.19350004196167,16.209999084472656
2014-05-28,1.3596,103.37,11.68,80.56999969482422,3.188499927520752,15.800000190734863
2014-05-29,1.3608,104.26,11.57,80.48999786376953,3.1535000801086426,15.010000228881836
2014-05-30,1.364,103.4,11.4,80.37000274658203,3.135999917984009,15.34000015258789
2014-06-02,1.3606,103.07,11.58,80.63999938964844,3.178999900817871,15.550000190734863
2014-06-03,1.3624,103.34,11.87,80.55000305175781,3.1454999446868896,15.050000190734863
2014-06-04,1.3619,103.27,12.08,80.66999816894531,3.0934998989105225,14.789999961853027
2014-06-05,1.3618,103.17,11.68,80.37000274658203,3.0910000801086426,14.149999618530273
2014-06-06,1.3639,103.32,10.73,80.41000366210938,3.052999973297119,13.220000267028809
2014-06-09,1.3589,105.09,11.15,80.6500015258789,3.0455000400543213,12.770000457763672
2014-06-10,1.3543,105.02,10.99,80.81999969482422,3.055000066757202,12.369999885559082
2014-06-11,1.3532,105.04,11.6,80.79000091552734,3.0420000553131104,12.359999656677246
2014-06-12,1.3556,107.2,12.56,80.58000183105469,3.0169999599456787,12.90999984741211
2014-06-13,1.3522,107.49,12.18,80.58000183105469,3.0304999351501465,12.520000457763672
2014-06-16,1.3578,107.52,12.65,80.47000122070312,3.046999931335449,12.40999984741211
2014-06-17,1.3543,106.95,12.06,80.62999725341797,3.057499885559082,12.529999732971191
2014-06-18,1.3567,106.64,10.61,80.58000183105469,3.055500030517578,12.109999656677246
2014-06-19,1.362,107.08,10.62,80.31999969482422,3.075000047683716,14.479999542236328
2014-06-20,1.3586,107.95,10.85,80.37000274658203,3.117500066757202,12.789999961853027
2014-06-23,1.3593,106.83,10.98,80.26000213623047,3.1454999446868896,12.930000305175781
2014-06-24,1.3588,106.64,12.13,80.33000183105469,3.1465001106262207,12.960000038146973
2014-06-25,1.3638,107.04,11.59,80.22000122070312,3.1605000495910645,12.920000076293945
2014-06-26,1.361,106.49,11.63,80.2300033569336,3.1610000133514404,12.760000228881836
2014-06-27,1.3631,106.46,11.26,80.04000091552734,3.1489999294281006,12.640000343322754
2014-06-30,1.369,106.07,11.57,79.77999877929688,3.187999963760376,14.010000228881836
2014-07-01,1.3681,106.06,11.15,79.81999969482422,3.190999984741211,13.739999771118164
2014-07-02,1.3656,105.18,10.82,79.95999908447266,3.252500057220459,13.890000343322754
2014-07-03,1.361,104.76,10.32,80.20999908447266,3.265000104904175,12.989999771118164
2014-07-07,1.3604,104.19,11.33,80.22000122070312,3.248500108718872,12.989999771118164
2014-07-08,1.3614,104.06,11.98,80.18000030517578,3.243000030517578,12.829999923706055
2014-07-09,1.363,102.93,11.65,79.98999786376953,3.2365000247955322,13.050000190734863
2014-07-10,1.36,103.61,12.59,80.12999725341797,3.25600004196167,12.90999984741211
2014-07-11,1.3598,101.48,12.08,80.19000244140625,3.258500099182129,13.270000457763672
2014-07-14,1.362,101.73,11.82,80.19000244140625,3.2385001182556152,14.229999542236328
2014-07-15,1.3573,100.56,11.96,80.38999938964844,3.2385001182556152,14.729999542236328
2014-07-16,1.353,101.88,11.0,80.55999755859375,3.2049999237060547,14.670000076293945
2014-07-17,1.353,103.84,14.54,80.5199966430664,3.2090001106262207,15.520000457763672
2014-07-18,1.3515,103.83,12.06,80.5199966430664,3.1740000247955322,14.350000381469727
2014-07-21,1.3524,105.34,12.81,80.55999755859375,3.186500072479248,14.6899995803833
2014-07-22,1.347,104.59,12.24,80.77999877929688,3.195499897003174,14.619999885559082
2014-07-23,1.3462,103.81,11.52,80.80999755859375,3.194999933242798,14.069999694824219
2014-07-24,1.3468,102.76,11.84,80.87000274658203,3.253999948501587,14.329999923706055
2014-07-25,1.3431,105.23,12.69,81.02999877929688,3.2269999980926514,14.680000305175781
2014-07-28,1.344,105.68,12.56,81.02999877929688,3.2309999465942383,14.550000190734863
2014-07-29,1.341,104.91,13.28,81.20999908447266,3.2095000743865967,15.050000190734863
2014-07-30,1.3378,104.29,13.33,81.41999816894531,3.2325000762939453,14.850000381469727
2014-07-31,1.339,98.23,16.95,81.45999908447266,3.2230000495910645,15.460000038146973
2014-08-01,1.3436,97.86,17.03,81.30000305175781,3.2065000534057617,14.369999885559082
2014-08-04,1.3414,98.26,15.12,81.33000183105469,3.2365000247955322,14.170000076293945
2014-08-05,1.3366,97.34,16.87,81.5199966430664,3.1989998817443848,14.760000228881836
2014-08-06,1.3355,96.93,16.37,81.44000244140625,3.1624999046325684,14.510000228881836
2014-08-07,1.3362,97.34,16.66,81.5199966430664,3.1705000400543213,14.819999694824219
2014-08-08,1.3412,97.61,15.77,81.38999938964844,3.1659998893737793,14.850000381469727
2014-08-11,1.3385,98.09,14.23,81.47000122070312,3.1670000553131104,14.489999771118164
2014-08-12,1.3357,97.36,14.13,81.5,3.1489999294281006,14.350000381469727
2014-08-13,1.3367,97.57,12.9,81.5999984741211,3.1059999465942383,13.529999732971191
2014-08-14,1.3376,95.54,12.42,81.58999633789062,3.0855000019073486,12.550000190734863
2014-08-15,1.3392,97.3,13.15,81.41999816894531,3.0969998836517334,13.329999923706055
2014-08-18,1.3358,96.44,12.32,81.58000183105469,3.1029999256134033,13.460000038146973
2014-08-19,1.332,94.35,12.21,81.87999725341797,3.0855000019073486,13.430000305175781
2014-08-20,1.3284,96.4,11.78,82.25,3.1740000247955322,13.510000228881836
2014-08-21,1.3284,93.97,11.76,82.1500015258789,3.171999931335449,13.84000015258789
2014-08-22,1.3237,93.61,11.47,82.33999633789062,3.1989998817443848,13.460000038146973
2014-08-25,1.3206,95.39,11.7,82.55000305175781,3.2135000228881836,13.550000190734863
2014-08-26,1.3189,95.78,11.63,82.6500015258789,3.181999921798706,13.239999771118164
2014-08-27,1.3192,95.82,11.78,82.43000030517578,3.174499988555908,12.720000267028809
2014-08-28,1.3178,96.44,12.05,82.4800033569336,3.126499891281128,12.899999618530273
2014-08-29,1.315,97.86,11.98,82.75,3.134999990463257,12.850000381469727
2014-09-02,1.3124,92.92,12.25,82.98999786376953,3.134500026702881,14.050000190734863
2014-09-03,1.3136,95.5,12.36,82.87000274658203,3.1115000247955322,13.4399995803833
2014-09-04,1.2926,94.51,12.64,83.81999969482422,3.1384999752044678,14.010000228881836
2014-09-05,1.2956,93.32,12.09,83.76000213623047,3.1579999923706055,13.270000457763672
2014-09-08,1.2948,92.64,12.66,84.2300033569336,3.1575000286102295,14.470000267028809
2014-09-09,1.2909,92.73,13.5,84.27999877929688,3.0945000648498535,15.359999656677246
2014-09-10,1.2908,91.71,12.88,84.25,3.1045000553131104,15.890000343322754
2014-09-11,1.2936,92.89,12.8,84.30000305175781,3.0869998931884766,16.420000076293945
2014-09-12,1.2955,92.18,13.31,84.23999786376953,3.1019999980926514,17.860000610351562
2014-09-15,1.2951,92.86,14.12,84.26000213623047,3.0810000896453857,16.5
2014-09-16,1.2976,94.91,12.73,84.06999969482422,3.1600000858306885,16.579999923706055
2014-09-17,1.2958,94.33,12.65,84.69999694824219,3.1414999961853027,17.139999389648438
2014-09-18,1.2913,93.07,12.03,84.31999969482422,3.0924999713897705,15.5
2014-09-19,1.2835,92.43,12.11,84.80000305175781,3.0885000228881836,16.899999618530273
2014-09-22,1.2829,91.46,13.69,84.66999816894531,3.0380001068115234,16.440000534057617
2014-09-23,1.2858,91.55,14.93,84.66000366210938,3.0344998836517334,16.649999618530273
2014-09-24,1.2788,93.6,13.27,85.05000305175781,3.059499979019165,17.209999084472656
2014-09-25,1.2748,93.59,15.64,85.19999694824219,3.059999942779541,17.989999771118164
2014-09-26,1.2686,95.55,14.85,85.63999938964844,3.0290000438690186,17.84000015258789
2014-09-29,1.2703,94.53,15.98,85.58999633789062,3.052999973297119,17.170000076293945
